fipstate,fipscty,small_biz,0/GEO_ID,1/STATE,2/COUNTY
5,27,596,0500000US31081,31,81
30,53,596,0500000US31083,31,83
13,29,597,0500000US31085,31,85
27,57,597,0500000US31087,31,87
17,107,600,0500000US31089,31,89
18,181,601,0500000US31093,31,93
37,53,600,0500000US31095,31,95
48,493,601,0500000US31097,31,97
22,11,602,0500000US31099,31,99
27,45,604,0500000US31165,31,165
48,15,602,0500000US31167,31,167
51,155,605,0500000US31169,31,169
19,17,604,0500000US31173,31,173
37,169,607,0500000US31175,31,175
19,41,607,0500000US31177,31,177
27,115,607,0500000US31179,31,179
51,820,610,0500000US31181,31,181
55,123,609,0500000US31183,31,183
26,69,612,0500000US31185,31,185
27,91,612,0500000US31135,31,135
8,113,613,0500000US31137,31,137
27,105,615,0500000US31139,31,139
37,165,617,0500000US31141,31,141
18,179,618,0500000US31143,31,143
19,191,618,0500000US31145,31,145
35,17,617,0500000US31147,31,147
51,520,620,0500000US31149,31,149
21,217,618,0500000US31153,31,153
48,463,622,0500000US31155,31,155
48,241,620,0500000US31157,31,157
18,31,621,0500000US31159,31,159
48,179,625,0500000US31161,31,161
56,23,625,0500000US32001,32,1
48,217,626,0500000US32003,32,3
48,363,627,0500000US32005,32,5
1,109,625,0500000US32007,32,7
29,225,628,0500000US32009,32,9
13,261,628,0500000US32011,32,11
28,107,629,0500000US32013,32,13
27,103,630,0500000US32015,32,15
21,235,630,0500000US32017,32,17
48,449,629,0500000US32019,32,19
24,29,635,0500000US32031,32,31
29,1,637,0500000US32033,32,33
39,31,637,0500000US32021,32,21
51,75,628,0500000US32023,32,23
51,93,637,0500000US32027,32,27
12,39,639,0500000US32029,32,29
18,137,639,0500000US32510,32,510
47,131,641,0500000US33001,33,1
13,227,643,0500000US33003,33,3
32,23,643,0500000US33005,33,5
16,31,643,0500000US33007,33,7
22,117,643,0500000US33009,33,9
28,95,643,0500000US33011,33,11
36,73,645,0500000US33013,33,13
39,135,644,0500000US33019,33,19
42,131,644,0500000US33017,33,17
21,157,646,0500000US33015,33,15
55,121,646,0500000US34001,34,1
51,145,650,0500000US34003,34,3
18,61,649,0500000US34005,34,5
47,89,649,0500000US34007,34,7
46,65,654,0500000US34009,34,9
21,193,655,0500000US34011,34,11
29,131,656,0500000US34013,34,13
51,137,657,0500000US34015,34,15
22,53,658,0500000US34017,34,17
54,45,656,0500000US34019,34,19
1,9,659,0500000US34021,34,21
41,15,660,0500000US34023,34,23
51,570,660,0500000US34025,34,25
55,113,660,0500000US34027,34,27
17,57,661,0500000US34029,34,29
47,51,659,0500000US34031,34,31
38,93,663,0500000US34033,34,33
55,69,663,0500000US34035,34,35
8,87,666,0500000US34037,34,37
27,95,666,0500000US34039,34,39
37,145,669,0500000US34041,34,41
19,101,669,0500000US35013,35,13
12,121,670,0500000US35019,35,19
18,183,670,0500000US35023,35,23
8,119,672,0500000US35025,35,25
13,103,672,0500000US35027,35,27
13,279,672,0500000US35028,35,28
31,67,672,0500000US35031,35,31
22,87,673,0500000US35035,35,35
39,71,674,0500000US35037,35,37
39,97,672,0500000US35041,35,41
53,17,675,0500000US35047,35,47
17,157,675,0500000US35049,35,49
18,77,674,0500000US35053,35,53
29,209,679,0500000US35057,35,57
40,111,679,0500000US35059,35,59
17,109,678,0500000US35061,35,61
18,133,680,0500000US35001,35,1
28,45,683,0500000US35003,35,3
47,19,685,0500000US35005,35,5
54,83,683,0500000US35006,35,6
48,325,687,0500000US35007,35,7
29,107,689,0500000US35009,35,9
51,197,689,0500000US35011,35,11
6,999,601,0500000US35015,35,15
45,25,687,0500000US35017,35,17
22,75,692,0500000US35021,35,21
27,79,691,0500000US35029,35,29
31,47,692,0500000US35033,35,33
27,17,693,0500000US35039,35,39
47,167,693,0500000US35043,35,43
48,227,696,0500000US35045,35,45
5,15,696,0500000US35051,35,51
35,27,698,0500000US35055,35,55
48,473,699,0500000US36001,36,1
47,79,698,0500000US36003,36,3
17,75,702,0500000US36005,36,5
29,109,702,0500000US36009,36,9
47,99,702,0500000US36011,36,11
47,123,701,0500000US36013,36,13
1,21,702,0500000US36017,36,17
12,75,703,0500000US36025,36,25
19,149,702,0500000US36031,36,31
46,93,702,0500000US36041,36,41
5,91,702,0500000US36045,36,45
41,57,704,0500000US36051,36,51
41,65,703,0500000US36053,36,53
18,51,700,0500000US36059,36,59
19,183,704,0500000US36063,36,63
20,121,706,0500000US36065,36,65
40,49,705,0500000US36067,36,67
13,295,704,0500000US36071,36,71
17,135,707,0500000US36075,36,75
48,99,707,0500000US36077,36,77
45,71,709,0500000US36081,36,81
29,169,709,0500000US36091,36,91
51,83,709,0500000US36103,36,103
17,103,710,0500000US36105,36,105
41,45,710,0500000US36113,36,113
47,177,709,0500000US36115,36,115
48,373,711,0500000US36119,36,119
18,1,712,0500000US36123,36,123
29,207,710,0500000US36069,36,69
48,13,712,0500000US36073,36,73
51,730,711,0500000US36079,36,79
22,95,712,0500000US36083,36,83
48,189,714,0500000US36007,36,7
24,19,716,0500000US36015,36,15
47,145,717,0500000US36019,36,19
17,21,717,0500000US36021,36,21
36,99,717,0500000US36023,36,23
17,85,719,0500000US36027,36,27
21,83,717,0500000US36033,36,33
39,27,715,0500000US36035,36,35
1,123,719,0500000US36037,36,37
1,53,722,0500000US36039,36,39
28,83,721,0500000US36043,36,43
51,23,724,0500000US36047,36,47
37,111,724,0500000US36049,36,49
22,9,727,0500000US36055,36,55
22,115,726,0500000US36057,36,57
39,137,728,0500000US36061,36,61
40,21,725,0500000US36085,36,85
40,41,729,0500000US36087,36,87
45,29,730,0500000US36089,36,89
46,135,728,0500000US36093,36,93
48,321,729,0500000US36095,36,95
46,35,732,0500000US36097,36,97
48,149,734,0500000US36099,36,99
28,11,734,0500000US36101,36,101
21,21,732,0500000US36107,36,107
26,27,737,0500000US36109,36,109
26,89,737,0500000US36117,36,117
12,93,738,0500000US36121,36,121
49,13,738,0500000US36029,36,29
55,19,741,0500000US36111,36,111
18,17,740,0500000US37041,37,41
26,105,741,0500000US37043,37,43
18,73,744,0500000US37045,37,45
21,49,744,0500000US37059,37,59
29,27,740,0500000US37063,37,63
19,99,745,0500000US37067,37,67
26,57,743,0500000US37069,37,69
29,9,742,0500000US37071,37,71
37,65,746,0500000US37001,37,1
40,13,748,0500000US37009,37,9
41,61,750,0500000US37013,37,13
26,107,750,0500000US37015,37,15
48,223,750,0500000US37017,37,17
26,137,752,0500000US37019,37,19
26,31,754,0500000US37021,37,21
18,169,754,0500000US37031,37,31
29,69,755,0500000US37039,37,39
42,59,752,0500000US37047,37,47
1,47,755,0500000US37049,37,49
16,65,755,0500000US37051,37,51
51,790,756,0500000US37053,37,53
55,83,757,0500000US37055,37,55
8,83,758,0500000US37057,37,57
19,179,755,0500000US37061,37,61
49,45,756,0500000US37065,37,65
17,203,759,0500000US37075,37,75
42,35,758,0500000US37083,37,83
51,1,758,0500000US37085,37,85
17,55,763,0500000US37087,37,87
20,35,760,0500000US37089,37,89
47,3,763,0500000US37093,37,93
48,465,764,0500000US37095,37,95
1,45,765,0500000US37099,37,99
50,17,765,0500000US37101,37,101
5,55,762,0500000US37103,37,103
12,63,767,0500000US37111,37,111
27,15,764,0500000US37113,37,113
17,11,766,0500000US37115,37,115
19,59,769,0500000US37117,37,117
32,19,768,0500000US37119,37,119
48,323,769,0500000US37121,37,121
30,67,772,0500000US37125,37,125
19,181,772,0500000US37127,37,127
30,47,773,0500000US37129,37,129
51,195,773,0500000US37131,37,131
20,57,772,0500000US37133,37,133
51,187,775,0500000US37141,37,141
27,119,777,0500000US37145,37,145
42,99,776,0500000US37147,37,147
48,73,776,0500000US37153,37,153
54,19,777,0500000US37155,37,155
5,63,776,0500000US37161,37,161
26,59,778,0500000US37167,37,167
28,3,780,0500000US37173,37,173
37,59,782,0500000US37175,37,175
1,113,781,0500000US37181,37,181
26,123,781,0500000US37193,37,193
39,129,783,0500000US37199,37,199
6,5,785,0500000US37003,37,3
40,83,786,0500000US37005,37,5
51,117,785,0500000US37007,37,7
36,121,784,0500000US37011,37,11
17,133,788,0500000US37023,37,23
26,7,786,0500000US37025,37,25
55,93,788,0500000US37027,37,27
37,175,789,0500000US37033,37,33
13,39,791,0500000US37035,37,35
19,127,788,0500000US37037,37,37
26,29,791,0500000US37143,37,143
47,45,790,0500000US37149,37,149
27,21,793,0500000US37151,37,151
50,19,792,0500000US37157,37,157
20,79,791,0500000US37159,37,159
28,85,792,0500000US37073,37,73
8,49,795,0500000US37077,37,77
29,105,794,0500000US37079,37,79
12,999,632,0500000US37081,37,81
27,83,796,0500000US37091,37,91
40,97,799,0500000US37097,37,97
48,499,799,0500000US37105,37,105
39,171,799,0500000US37107,37,107
13,137,798,0500000US37109,37,109
18,87,800,0500000US37123,37,123
40,87,802,0500000US37135,37,135
40,79,805,0500000US37137,37,137
48,199,805,0500000US37139,37,139
22,119,807,0500000US37165,37,165
27,47,805,0500000US37169,37,169
39,39,806,0500000US37171,37,171
49,51,807,0500000US37177,37,177
26,23,806,0500000US37179,37,179
26,33,806,0500000US37183,37,183
28,109,808,0500000US37185,37,185
39,87,808,0500000US37187,37,187
40,153,809,0500000US37189,37,189
19,125,806,0500000US37191,37,191
48,999,693,0500000US37195,37,195
13,179,810,0500000US37197,37,197
36,3,808,0500000US37163,37,163
13,9,811,0500000US37029,37,29
27,59,815,0500000US38073,38,73
51,143,816,0500000US38075,38,75
1,1,816,0500000US38079,38,79
28,1,817,0500000US38081,38,81
8,29,818,0500000US38083,38,83
16,11,818,0500000US38087,38,87
22,69,816,0500000US38089,38,89
6,115,819,0500000US38093,38,93
20,125,818,0500000US38095,38,95
8,43,821,0500000US38001,38,1
23,7,818,0500000US38003,38,3
36,107,819,0500000US38005,38,5
42,61,820,0500000US38007,38,7
21,71,823,0500000US38009,38,9
38,59,822,0500000US38011,38,11
5,35,822,0500000US38017,38,17
20,111,824,0500000US38027,38,27
54,37,824,0500000US38035,38,35
53,75,827,0500000US38037,38,37
13,69,827,0500000US38051,38,51
18,65,828,0500000US38053,38,53
51,89,832,0500000US38059,38,59
1,39,833,0500000US38067,38,67
39,59,832,0500000US38071,38,71
48,401,834,0500000US38077,38,77
26,151,835,0500000US38085,38,85
37,77,832,0500000US38091,38,91
5,93,832,0500000US38097,38,97
23,29,836,0500000US38099,38,99
48,467,836,0500000US38105,38,105
18,93,837,0500000US38013,38,13
29,127,836,0500000US38015,38,15
37,61,834,0500000US38019,38,19
26,165,837,0500000US38021,38,21
37,153,841,0500000US38023,38,23
17,137,840,0500000US38025,38,25
37,181,842,0500000US38029,38,29
28,105,844,0500000US38031,38,31
17,7,844,0500000US38033,38,33
39,33,845,0500000US38039,38,39
13,299,848,0500000US38041,38,41
26,157,854,0500000US38043,38,43
33,7,853,0500000US38045,38,45
1,71,853,0500000US38047,38,47
18,107,853,0500000US38049,38,49
53,65,859,0500000US38057,38,57
8,15,860,0500000US38061,38,61
39,91,855,0500000US38063,38,63
27,99,857,0500000US38065,38,65
42,109,859,0500000US38069,38,69
5,9,862,0500000US38101,38,101
18,27,863,0500000US38103,38,103
51,610,865,0500000US38055,38,55
21,35,862,0500000US39029,39,29
18,113,864,0500000US39031,39,31
21,9,863,0500000US39033,39,33
26,15,867,0500000US39037,39,37
46,11,866,0500000US39041,39,41
51,171,868,0500000US39043,39,43
51,73,871,0500000US39045,39,45
13,71,870,0500000US39047,39,47
18,69,869,0500000US39051,39,51
21,209,868,0500000US39053,39,53
26,61,875,0500000US39055,39,55
21,211,877,0500000US39057,39,57
17,105,877,0500000US39063,39,63
19,27,877,0500000US39065,39,65
42,119,877,0500000US39003,39,3
17,27,880,0500000US39019,39,19
6,9,881,0500000US39035,39,35
42,47,880,0500000US39039,39,39
27,97,882,0500000US39049,39,49
48,477,881,0500000US39059,39,59
26,43,880,0500000US39061,39,61
26,67,882,0500000US39079,39,79
47,107,882,0500000US39093,39,93
16,57,885,0500000US39095,39,95
42,115,887,0500000US39101,39,101
42,103,887,0500000US39137,39,137
55,33,884,0500000US39159,39,159
42,117,888,0500000US39175,39,175
48,97,889,0500000US39001,39,1
13,47,891,0500000US39005,39,5
35,61,892,0500000US39007,39,7
55,15,890,0500000US39009,39,9
40,9,894,0500000US39011,39,11
29,113,896,0500000US39013,39,13
47,43,895,0500000US39015,39,15
55,115,898,0500000US39017,39,17
20,37,901,0500000US39021,39,21
23,23,902,0500000US39023,39,23
20,113,902,0500000US39025,39,25
41,9,905,0500000US39027,39,27
24,23,904,0500000US39113,39,113
18,145,903,0500000US39115,39,115
47,105,906,0500000US39117,39,117
18,29,904,0500000US39119,39,119
21,179,908,0500000US39123,39,123
37,139,910,0500000US39125,39,125
19,111,909,0500000US39127,39,127
17,117,913,0500000US39129,39,129
27,9,910,0500000US39131,39,131
48,143,914,0500000US39067,39,67
48,171,914,0500000US39069,39,69
55,45,911,0500000US39071,39,71
48,1,914,0500000US39073,39,73
18,83,915,0500000US39075,39,75
29,101,915,0500000US39077,39,77
47,53,917,0500000US39081,39,81
40,145,918,0500000US39083,39,83
40,39,920,0500000US39085,39,85
36,17,918,0500000US39087,39,87
17,121,922,0500000US39089,39,89
55,125,924,0500000US39091,39,91
37,99,923,0500000US39097,39,97
48,49,921,0500000US39099,39,99
37,69,925,0500000US39103,39,103
6,69,926,0500000US39105,39,105
25,19,934,0500000US39107,39,107
45,59,931,0500000US39109,39,109
33,19,934,0500000US39111,39,111
42,31,937,0500000US39121,39,121
39,51,936,0500000US39133,39,133
53,55,939,0500000US39135,39,135
19,139,935,0500000US39139,39,139
48,249,937,0500000US39141,39,141
48,349,938,0500000US39143,39,143
22,89,938,0500000US39145,39,145
50,5,943,0500000US39147,39,147
50,15,942,0500000US39149,39,149
48,471,945,0500000US39151,39,151
42,87,946,0500000US39153,39,153
37,141,950,0500000US39155,39,155
39,107,947,0500000US39157,39,157
42,123,949,0500000US39161,39,161
1,31,951,0500000US39163,39,163
22,99,954,0500000US39165,39,165
27,5,952,0500000US39167,39,167
6,103,955,0500000US39169,39,169
17,81,952,0500000US39171,39,171
23,27,955,0500000US39173,39,173
54,25,957,0500000US40051,40,51
26,63,959,0500000US40053,40,53
55,81,955,0500000US40055,40,55
35,35,958,0500000US40059,40,59
40,121,962,0500000US40061,40,61
39,11,962,0500000US40001,40,1
51,775,965,0500000US40003,40,3
21,107,967,0500000US40009,40,9
18,151,970,0500000US40013,40,13
31,1,971,0500000US40023,40,23
28,113,972,0500000US40027,40,27
35,31,973,0500000US40039,40,39
41,27,974,0500000US40057,40,57
45,21,972,0500000US40065,40,65
20,9,975,0500000US40075,40,75
20,55,975,0500000US40087,40,87
40,123,976,0500000US40089,40,89
27,85,976,0500000US40095,40,95
39,149,978,0500000US40097,40,97
48,481,982,0500000US40101,40,101
49,3,978,0500000US40113,40,113
18,33,982,0500000US40117,40,117
13,129,981,0500000US40125,40,125
53,45,986,0500000US40133,40,133
51,47,989,0500000US40135,40,135
36,33,989,0500000US40137,40,137
37,83,991,0500000US40141,40,141
37,163,994,0500000US40005,40,5
13,219,1000,0500000US40007,40,7
18,71,995,0500000US40011,40,11
5,85,1000,0500000US40015,40,15
29,159,998,0500000US40017,40,17
27,147,999,0500000US40019,40,19
26,117,1002,0500000US40021,40,21
39,159,996,0500000US40025,40,25
46,81,1008,0500000US40029,40,29
37,47,1009,0500000US40031,40,31
31,141,1008,0500000US40033,40,33
4,7,1012,0500000US40035,40,35
31,53,1010,0500000US40037,40,37
13,277,1015,0500000US40041,40,41
28,149,1012,0500000US40043,40,43
21,101,1015,0500000US40045,40,45
22,61,1017,0500000US40047,40,47
39,123,1016,0500000US40049,40,49
50,11,1019,0500000US40093,40,93
56,1,1024,0500000US40099,40,99
39,5,1024,0500000US40103,40,103
55,31,1026,0500000US40105,40,105
53,31,1027,0500000US40107,40,107
48,291,1030,0500000US40109,40,109
6,33,1032,0500000US40111,40,111
19,187,1028,0500000US40115,40,115
36,23,1030,0500000US40119,40,119
25,7,1036,0500000US40121,40,121
13,175,1035,0500000US40123,40,123
18,99,1037,0500000US40127,40,127
5,5,1037,0500000US40063,40,63
42,9,1041,0500000US40067,40,67
21,29,1040,0500000US40069,40,69
48,409,1042,0500000US40071,40,71
21,113,1043,0500000US40073,40,73
22,113,1045,0500000US40077,40,77
39,9,1044,0500000US40079,40,79
31,111,1048,0500000US40081,40,81
35,9,1047,0500000US40083,40,83
13,275,1049,0500000US40085,40,85
8,51,1052,0500000US40091,40,91
17,141,1053,0500000US40129,40,129
29,201,1054,0500000US40131,40,131
47,147,1056,0500000US40139,40,139
5,33,1056,0500000US40143,40,143
36,25,1059,0500000US40145,40,145
42,83,1060,0500000US40147,40,147
36,115,1063,0500000US40149,40,149
39,83,1057,0500000US40151,40,151
26,41,1062,0500000US40153,40,153
28,71,1065,0500000US41059,41,59
37,113,1071,0500000US41063,41,63
13,13,1070,0500000US41067,41,67
6,93,1075,0500000US41069,41,69
17,63,1071,0500000US41071,41,71
36,57,1073,0500000US41001,41,1
17,73,1075,0500000US41003,41,3
31,157,1077,0500000US41005,41,5
17,95,1076,0500000US41007,41,7
40,137,1078,0500000US41009,41,9
55,75,1075,0500000US41011,41,11
1,49,1079,0500000US41013,41,13
45,55,1078,0500000US41015,41,15
35,55,1082,0500000US41017,41,17
47,35,1082,0500000US41019,41,19
37,13,1083,0500000US41021,41,21
17,177,1084,0500000US41023,41,23
51,185,1088,0500000US41025,41,25
47,59,1090,0500000US41033,41,33
32,7,1092,0500000US41035,41,35
40,51,1101,0500000US41039,41,39
45,31,1097,0500000US41041,41,41
19,57,1102,0500000US41043,41,43
48,53,1107,0500000US41047,41,47
18,173,1106,0500000US41051,41,51
16,69,1105,0500000US41055,41,55
55,95,1110,0500000US41061,41,61
48,259,1112,0500000US41065,41,65
46,29,1113,0500000US41027,41,27
13,255,1114,0500000US41029,41,29
53,47,1120,0500000US41031,41,31
29,91,1123,0500000US41037,41,37
29,161,1123,0500000US41045,41,45
36,43,1124,0500000US41049,41,49
40,71,1127,0500000US41053,41,53
22,1,1130,0500000US41057,41,57
39,101,1127,0500000US42009,42,9
42,25,1132,0500000US42011,42,11
1,51,1134,0500000US42013,42,13
2,110,1135,0500000US42019,42,19
26,155,1134,0500000US42021,42,21
48,21,1134,0500000US42025,42,25
39,77,1132,0500000US42035,42,35
39,75,1135,0500000US42037,42,37
50,1,1136,0500000US42039,42,39
5,139,1139,0500000US42047,42,47
20,51,1139,0500000US42053,42,53
39,147,1138,0500000US42057,42,57
56,33,1141,0500000US42063,42,63
27,61,1142,0500000US42065,42,65
21,125,1139,0500000US42067,42,67
4,23,1145,0500000US42069,42,69
27,7,1145,0500000US42073,42,73
53,37,1147,0500000US42075,42,75
21,73,1153,0500000US42077,42,77
28,151,1153,0500000US42079,42,79
30,93,1153,0500000US42001,42,1
26,149,1152,0500000US42003,42,3
51,31,1154,0500000US42005,42,5
42,65,1159,0500000US42007,42,7
51,67,1159,0500000US42015,42,15
13,157,1161,0500000US42017,42,17
36,31,1160,0500000US42027,42,27
18,109,1161,0500000US42029,42,29
36,39,1161,0500000US42031,42,31
39,37,1161,0500000US42033,42,33
49,47,1166,0500000US42041,42,41
34,33,1164,0500000US42043,42,43
23,25,1170,0500000US42045,42,45
51,191,1170,0500000US42049,42,49
19,45,1176,0500000US42051,42,51
36,35,1180,0500000US42055,42,55
38,89,1182,0500000US42059,42,59
17,49,1182,0500000US42061,42,61
17,29,1184,0500000US42071,42,71
48,277,1183,0500000US42083,42,83
27,169,1184,0500000US42089,42,89
40,147,1188,0500000US42091,42,91
27,25,1200,0500000US42095,42,95
49,21,1204,0500000US42097,42,97
56,29,1203,0500000US42099,42,99
42,121,1203,0500000US42101,42,101
20,103,1207,0500000US42103,42,103
55,135,1206,0500000US42111,42,111
47,31,1206,0500000US42123,42,123
48,221,1211,0500000US42125,42,125
39,141,1214,0500000US42127,42,127
54,79,1217,0500000US42129,42,129
55,43,1218,0500000US42133,42,133
37,193,1216,0500000US42081,42,81
54,49,1219,0500000US42085,42,85
21,185,1223,0500000US42087,42,87
1,33,1222,0500000US42093,42,93
1,121,1225,0500000US42105,42,105
45,57,1227,0500000US42107,42,107
44,1,1229,0500000US42109,42,109
12,107,1230,0500000US42023,42,23
19,167,1231,0500000US42113,42,113
29,23,1241,0500000US42115,42,115
17,195,1241,0500000US42117,42,117
27,27,1246,0500000US42119,42,119
1,127,1248,0500000US42121,42,121
36,51,1253,0500000US42131,42,131
37,161,1252,0500000US44001,44,1
37,107,1254,0500000US44003,44,3
1,115,1266,0500000US44005,44,5
46,13,1264,0500000US44007,44,7
48,497,1266,0500000US44009,44,9
8,85,1269,0500000US45021,45,21
26,159,1268,0500000US45033,45,33
37,105,1266,0500000US45037,45,37
48,213,1274,0500000US45039,45,39
39,145,1278,0500000US45047,45,47
55,5,1278,0500000US45055,45,55
39,81,1277,0500000US45059,45,59
28,73,1282,0500000US45065,45,65
23,17,1284,0500000US45069,45,69
6,109,1287,0500000US45075,45,75
47,63,1285,0500000US45079,45,79
46,83,1292,0500000US45081,45,81
18,37,1286,0500000US45091,45,91
29,145,1294,0500000US45023,45,23
37,167,1298,0500000US45001,45,1
48,347,1298,0500000US45003,45,3
20,15,1303,0500000US45005,45,5
37,37,1304,0500000US45007,45,7
54,55,1301,0500000US45009,45,9
39,143,1303,0500000US45011,45,11
55,29,1303,0500000US45013,45,13
13,217,1302,0500000US45015,45,15
26,37,1305,0500000US45017,45,17
51,840,1302,0500000US45019,45,19
1,83,1304,0500000US45025,45,25
17,77,1308,0500000US45027,45,27
42,127,1310,0500000US45029,45,29
40,125,1310,0500000US45031,45,31
51,630,1311,0500000US45035,45,35
21,47,1312,0500000US45041,45,41
22,101,1311,0500000US45043,45,43
12,119,1317,0500000US45045,45,45
12,23,1318,0500000US45049,45,49
31,119,1318,0500000US45051,45,51
48,203,1318,0500000US45053,45,53
27,49,1321,0500000US45057,45,57
18,53,1319,0500000US45061,45,61
28,67,1324,0500000US45063,45,63
51,590,1327,0500000US45067,45,67
18,59,1328,0500000US45071,45,71
35,15,1333,0500000US45073,45,73
41,53,1335,0500000US45077,45,77
37,27,1335,0500000US45083,45,83
55,85,1336,0500000US45085,45,85
16,13,1338,0500000US45087,45,87
42,5,1338,0500000US45089,45,89
27,41,1340,0500000US46013,46,13
36,37,1343,0500000US46015,46,15
53,71,1341,0500000US46019,46,19
56,37,1345,0500000US46021,46,21
24,35,1348,0500000US46025,46,25
45,47,1344,0500000US46027,46,27
51,19,1352,0500000US46029,46,29
21,195,1351,0500000US46031,46,31
48,361,1358,0500000US46033,46,33
48,231,1364,0500000US46037,46,37
56,13,1367,0500000US46039,46,39
5,69,1367,0500000US46043,46,43
13,31,1370,0500000US46045,46,45
42,37,1368,0500000US46047,46,47
37,87,1374,0500000US46049,46,49
30,81,1378,0500000US46051,46,51
55,21,1376,0500000US46053,46,53
40,37,1381,0500000US46059,46,59
48,265,1380,0500000US46061,46,61
21,19,1383,0500000US46063,46,63
23,15,1394,0500000US46065,46,65
42,15,1390,0500000US46067,46,67
16,17,1397,0500000US46071,46,71
19,33,1397,0500000US46073,46,73
26,73,1396,0500000US46077,46,77
27,67,1396,0500000US46079,46,79
29,29,1402,0500000US46081,46,81
50,3,1401,0500000US46083,46,83
53,21,1404,0500000US46003,46,3
51,199,1406,0500000US46005,46,5
51,15,1405,0500000US46007,46,7
13,285,1400,0500000US46009,46,9
18,11,1409,0500000US46011,46,11
39,167,1412,0500000US46017,46,17
51,683,1412,0500000US46023,46,23
54,69,1411,0500000US46035,46,35
36,53,1414,0500000US46041,46,41
51,165,1416,0500000US46055,46,55
38,105,1431,0500000US46069,46,69
40,101,1433,0500000US46075,46,75
36,77,1435,0500000US46085,46,85
51,69,1441,0500000US46093,46,93
35,5,1441,0500000US46095,46,95
41,7,1444,0500000US46103,46,103
37,23,1443,0500000US46111,46,111
45,73,1444,0500000US46117,46,117
21,199,1449,0500000US46123,46,123
17,183,1456,0500000US46125,46,125
24,41,1466,0500000US46137,46,137
26,47,1467,0500000US46109,46,109
56,5,1465,0500000US46113,46,113
29,187,1473,0500000US46115,46,115
27,131,1477,0500000US46119,46,119
39,13,1487,0500000US46121,46,121
51,800,1490,0500000US46127,46,127
28,87,1493,0500000US46129,46,129
37,109,1511,0500000US46135,46,135
5,145,1513,0500000US46057,46,57
13,297,1518,0500000US46087,46,87
47,1,1517,0500000US46089,46,89
18,177,1525,0500000US46091,46,91
41,35,1527,0500000US46097,46,97
41,59,1529,0500000US46099,46,99
5,115,1531,0500000US46101,46,101
55,17,1550,0500000US46105,46,105
31,19,1555,0500000US46107,46,107
8,97,1556,0500000US47067,47,67
51,660,1556,0500000US47071,47,71
40,19,1557,0500000US47075,47,75
37,189,1560,0500000US47077,47,77
41,41,1561,0500000US47083,47,83
20,169,1561,0500000US47001,47,1
20,161,1567,0500000US47003,47,3
41,11,1567,0500000US47005,47,5
26,87,1573,0500000US47009,47,9
54,3,1570,0500000US47013,47,13
6,31,1571,0500000US47019,47,19
25,11,1582,0500000US47021,47,21
8,107,1589,0500000US47025,47,25
17,199,1592,0500000US47029,47,29
32,5,1593,0500000US47031,47,31
22,97,1597,0500000US47033,47,33
37,85,1605,0500000US47035,47,35
24,1,1609,0500000US47037,47,37
55,97,1611,0500000US47041,47,41
36,9,1622,0500000US47049,47,49
20,155,1627,0500000US47053,47,53
21,37,1636,0500000US47055,47,55
26,103,1637,0500000US47057,47,57
12,89,1646,0500000US47059,47,59
29,43,1650,0500000US47063,47,63
45,75,1647,0500000US47065,47,65
51,95,1646,0500000US47069,47,69
36,11,1650,0500000US47073,47,73
22,63,1652,0500000US47079,47,79
35,43,1648,0500000US47081,47,81
21,151,1651,0500000US47085,47,85
42,97,1654,0500000US47089,47,89
53,27,1661,0500000US47091,47,91
47,119,1661,0500000US47093,47,93
37,157,1664,0500000US47097,47,97
37,171,1678,0500000US47105,47,105
53,29,1686,0500000US47107,47,107
24,9,1686,0500000US47117,47,117
27,111,1686,0500000US47119,47,119
4,17,1691,0500000US47121,47,121
6,101,1695,0500000US47123,47,123
51,740,1692,0500000US47127,47,127
23,13,1700,0500000US47129,47,129
40,131,1698,0500000US47135,47,135
42,111,1701,0500000US47141,47,141
48,257,1700,0500000US47143,47,143
39,63,1697,0500000US47145,47,145
36,21,1706,0500000US47149,47,149
35,25,1708,0500000US47151,47,151
40,47,1708,0500000US47155,47,155
22,45,1707,0500000US47159,47,159
1,43,1710,0500000US47163,47,163
13,223,1715,0500000US47165,47,165
19,49,1711,0500000US47167,47,167
36,117,1713,0500000US47183,47,183
50,25,1721,0500000US47185,47,185
47,141,1731,0500000US47187,47,187
39,119,1733,0500000US47189,47,189
37,195,1729,0500000US47007,47,7
55,27,1732,0500000US47011,47,11
53,25,1741,0500000US47015,47,15
26,111,1739,0500000US47017,47,17
18,67,1745,0500000US47023,47,23
29,213,1752,0500000US47027,47,27
55,71,1752,0500000US47039,47,39
40,119,1760,0500000US47043,47,43
45,43,1760,0500000US47045,47,45
55,141,1755,0500000US47047,47,47
33,1,1762,0500000US47051,47,51
18,43,1773,0500000US47061,47,61
45,85,1769,0500000US47147,47,147
55,111,1776,0500000US47153,47,153
24,15,1777,0500000US47157,47,157
1,95,1787,0500000US47161,47,161
37,155,1795,0500000US47087,47,87
51,61,1808,0500000US47095,47,95
53,41,1808,0500000US47099,47,99
8,14,1800,0500000US47101,47,101
26,91,1807,0500000US47103,47,103
31,79,1809,0500000US47109,47,109
29,37,1811,0500000US47111,47,111
36,101,1806,0500000US47113,47,113
36,15,1810,0500000US47115,47,115
54,81,1821,0500000US47125,47,125
18,5,1814,0500000US47131,47,131
17,1,1827,0500000US47133,47,133
33,3,1833,0500000US47137,47,137
